keyword,cluster,volume,kd,cpc,intent,trend,ai_overview,score,verdict
clerk mcp,server-detail,210,13,21.22,"Informational, Transactional",rising,False,4.7,do
21st.dev mcp,server-detail,170,12,0.0,"Informational, Transactional",rising,False,4.7,do
apifox mcp,server-detail,170,10,9.29,"Informational, Transactional",rising,False,4.7,do
21st dev mcp,server-detail,140,9,14.97,"Informational, Transactional",rising,False,4.7,do
ableton mcp,server-detail,140,12,0.0,"Informational, Transactional",rising,False,4.7,do
coda mcp,server-detail,140,10,7.57,"Informational, Transactional",rising,False,4.7,do
mcp herzog,server-detail,140,10,0.0,"Navigational, Transactional",rising,False,4.7,do
metabase mcp,server-detail,110,13,5.48,"Informational, Transactional",rising,False,4.7,do
rive mcp,server-detail,110,14,0.92,"Informational, Transactional",rising,False,4.7,do
linear mcp codex,other,1000,25,20.62,"Informational, Transactional",rising,False,4.45,do
gitlab mcp,server-detail,880,22,0.0,"Navigational, Transactional",rising,False,4.45,do
framer mcp,server-detail,720,18,23.12,"Informational, Transactional",rising,False,4.45,do
airtable mcp,server-detail,590,21,7.01,Transactional,rising,False,4.45,do
tron 1982 mcp,server-detail,590,28,0.0,"Informational, Transactional",rising,False,4.45,do
asana mcp,server-detail,480,19,7.03,"Navigational, Transactional",rising,False,4.45,do
posthog mcp,server-detail,480,17,6.46,"Navigational, Transactional",rising,False,4.45,do
zotero-mcp,other,480,23,0.0,"Informational, Transactional",rising,False,4.45,do
composio mcp,server-detail,390,21,8.13,Transactional,rising,False,4.45,do
miro mcp,server-detail,390,29,0.0,"Navigational, Transactional",rising,False,4.45,do
webflow mcp,server-detail,390,17,11.21,"Informational, Transactional",rising,False,4.45,do
airtable mcp server,server-detail,320,23,3.07,"Informational, Transactional",rising,False,4.45,do
best mcp servers for claude code,server-detail,320,10,5.5,Commercial,rising,True,4.45,do
clickup mcp server,server-detail,320,25,5.88,"Informational, Transactional",rising,False,4.45,do
glean mcp,server-detail,320,20,2.67,"Navigational, Transactional",rising,False,4.45,do
asana mcp server,server-detail,260,21,6.09,"Navigational, Transactional",rising,False,4.45,do
todoist mcp,server-detail,260,23,1.91,"Informational, Transactional",rising,False,4.45,do
twitter mcp,server-detail,260,11,0.0,Commercial,rising,False,4.45,do
zoho mcp,server-detail,260,25,92.56,"Navigational, Transactional",rising,False,4.45,do
apollo mcp,server-detail,210,27,14.67,"Informational, Transactional",rising,False,4.45,do
dataforseo mcp,server-detail,210,26,7.89,"Informational, Transactional",rising,False,4.45,do
pagerduty mcp,server-detail,210,27,9.66,"Navigational, Transactional",rising,False,4.45,do
sentry mcp server,server-detail,210,28,4.8,"Informational, Transactional",rising,False,4.45,do
shopify dev mcp,server-detail,210,23,0.0,"Informational, Transactional",rising,False,4.45,do
zillow mcp,server-detail,210,10,2.45,Commercial,rising,False,4.45,do
launchdarkly mcp,server-detail,170,15,14.41,"Navigational, Transactional",rising,False,4.45,do
pdf mcp,server-detail,170,26,0.0,"Informational, Transactional",rising,False,4.45,do
semgrep mcp,server-detail,170,29,8.28,Transactional,rising,False,4.45,do
shadcn ui mcp server,server-detail,170,23,0.0,"Informational, Transactional",rising,False,4.45,do
webflow mcp server,server-detail,170,23,8.16,"Informational, Transactional",rising,False,4.45,do
mcp shopify,server-detail,140,22,0.0,"Informational, Transactional",rising,False,4.45,do
okta mcp server,server-detail,140,25,8.82,"Navigational, Transactional",rising,False,4.45,do
sourcegraph mcp,server-detail,140,18,4.5,"Navigational, Transactional",rising,False,4.45,do
todoist mcp server,server-detail,140,24,0.0,"Informational, Transactional",rising,False,4.45,do
twilio mcp,server-detail,140,25,6.47,"Navigational, Transactional",rising,False,4.45,do
wiz mcp server,server-detail,140,20,0.0,"Navigational, Transactional",rising,False,4.45,do
braze mcp,server-detail,110,17,28.39,"Informational, Transactional",rising,False,4.45,do
databricks managed mcp servers,server-detail,110,29,5.99,"Informational, Transactional",rising,False,4.45,do
